outcome	halfmissing	no_tests	no_studies	between_study_var	between_test_cor	no_part_per_study	deviation_size	no_deviations	correc	prop_sig
sensitivity	FALSE	2	20	0.4	0.5	200	1	1	stepwise	0.213
sensitivity	FALSE	2	20	0.4	0.5	200	1	1	uncor	0.274
sensitivity	FALSE	2	20	0.4	0.5	200	1	1	bonf	0.191
sensitivity	TRUE	3	20	0.4	0.5	200	1	1	max	0.236
sensitivity	TRUE	3	20	0.4	0.5	200	1	1	stepwise	0.261
sensitivity	TRUE	3	20	0.4	0.5	200	1	1	uncor	0.278
sensitivity	TRUE	3	20	0.4	0.5	200	1	1	bonf	0.168
sensitivity	FALSE	3	20	0.4	0.5	200	1	1	max	0.159
sensitivity	FALSE	3	20	0.4	0.5	200	1	1	stepwise	0.166
sensitivity	FALSE	3	20	0.4	0.5	200	1	1	uncor	0.272
sensitivity	FALSE	3	20	0.4	0.5	200	1	1	bonf	0.147
sensitivity	TRUE	5	20	0.4	0.5	200	1	1	max	0.183
sensitivity	TRUE	5	20	0.4	0.5	200	1	1	stepwise	0.222
sensitivity	TRUE	5	20	0.4	0.5	200	1	1	uncor	0.271
sensitivity	TRUE	5	20	0.4	0.5	200	1	1	bonf	0.121
sensitivity	FALSE	5	20	0.4	0.5	200	1	1	max	0.126
sensitivity	FALSE	5	20	0.4	0.5	200	1	1	stepwise	0.145
sensitivity	FALSE	5	20	0.4	0.5	200	1	1	uncor	0.279
sensitivity	FALSE	5	20	0.4	0.5	200	1	1	bonf	0.123
sensitivity	TRUE	15	20	0.4	0.5	200	1	1	max	0.1
sensitivity	TRUE	15	20	0.4	0.5	200	1	1	stepwise	0.171
sensitivity	TRUE	15	20	0.4	0.5	200	1	1	uncor	0.295
sensitivity	TRUE	15	20	0.4	0.5	200	1	1	bonf	0.068
sensitivity	FALSE	15	20	0.4	0.5	200	1	1	max	0.043
sensitivity	FALSE	15	20	0.4	0.5	200	1	1	stepwise	0.065
sensitivity	FALSE	15	20	0.4	0.5	200	1	1	uncor	0.241
sensitivity	FALSE	15	20	0.4	0.5	200	1	1	bonf	0.045
sensitivity	TRUE	24	20	0.4	0.5	200	1	1	max	0.077
sensitivity	TRUE	24	20	0.4	0.5	200	1	1	stepwise	0.132
sensitivity	TRUE	24	20	0.4	0.5	200	1	1	uncor	0.294
sensitivity	TRUE	24	20	0.4	0.5	200	1	1	bonf	0.062
sensitivity	FALSE	24	20	0.4	0.5	200	1	1	max	0.058
sensitivity	FALSE	24	20	0.4	0.5	200	1	1	stepwise	0.082
sensitivity	FALSE	24	20	0.4	0.5	200	1	1	uncor	0.294
sensitivity	FALSE	24	20	0.4	0.5	200	1	1	bonf	0.059
sensitivity	TRUE	50	20	0.4	0.5	200	1	1	max	0.056
sensitivity	TRUE	50	20	0.4	0.5	200	1	1	stepwise	0.13
sensitivity	TRUE	50	20	0.4	0.5	200	1	1	uncor	0.292
sensitivity	TRUE	50	20	0.4	0.5	200	1	1	bonf	0.041
sensitivity	FALSE	50	20	0.4	0.5	200	1	1	max	0.03
sensitivity	FALSE	50	20	0.4	0.5	200	1	1	stepwise	0.06
sensitivity	FALSE	50	20	0.4	0.5	200	1	1	uncor	0.275
sensitivity	FALSE	50	20	0.4	0.5	200	1	1	bonf	0.027
sensitivity	FALSE	1	40	0.4	0.5	200	1	1	max	0.277
sensitivity	FALSE	1	40	0.4	0.5	200	1	1	stepwise	0.277
sensitivity	FALSE	1	40	0.4	0.5	200	1	1	uncor	0.277
sensitivity	FALSE	1	40	0.4	0.5	200	1	1	bonf	0.277
sensitivity	TRUE	2	40	0.4	0.5	200	1	1	max	0.289
sensitivity	TRUE	2	40	0.4	0.5	200	1	1	stepwise	0.289
sensitivity	TRUE	2	40	0.4	0.5	200	1	1	uncor	0.287
sensitivity	TRUE	2	40	0.4	0.5	200	1	1	bonf	0.195
sensitivity	FALSE	2	40	0.4	0.5	200	1	1	max	0.167
sensitivity	FALSE	2	40	0.4	0.5	200	1	1	stepwise	0.175
sensitivity	FALSE	2	40	0.4	0.5	200	1	1	uncor	0.246
sensitivity	FALSE	2	40	0.4	0.5	200	1	1	bonf	0.164
sensitivity	TRUE	3	40	0.4	0.5	200	1	1	max	0.225
sensitivity	TRUE	3	40	0.4	0.5	200	1	1	stepwise	0.251
sensitivity	TRUE	3	40	0.4	0.5	200	1	1	uncor	0.271
sensitivity	TRUE	3	40	0.4	0.5	200	1	1	bonf	0.153
sensitivity	FALSE	3	40	0.4	0.5	200	1	1	max	0.147
sensitivity	FALSE	3	40	0.4	0.5	200	1	1	stepwise	0.161
sensitivity	FALSE	3	40	0.4	0.5	200	1	1	uncor	0.265
sensitivity	FALSE	3	40	0.4	0.5	200	1	1	bonf	0.139
sensitivity	TRUE	5	40	0.4	0.5	200	1	1	max	0.187
sensitivity	TRUE	5	40	0.4	0.5	200	1	1	stepwise	0.229
sensitivity	TRUE	5	40	0.4	0.5	200	1	1	uncor	0.28
sensitivity	TRUE	5	40	0.4	0.5	200	1	1	bonf	0.124
sensitivity	FALSE	5	40	0.4	0.5	200	1	1	max	0.107
sensitivity	FALSE	5	40	0.4	0.5	200	1	1	stepwise	0.124
sensitivity	FALSE	5	40	0.4	0.5	200	1	1	uncor	0.272
sensitivity	FALSE	5	40	0.4	0.5	200	1	1	bonf	0.098
sensitivity	TRUE	15	40	0.4	0.5	200	1	1	max	0.099
sensitivity	TRUE	15	40	0.4	0.5	200	1	1	stepwise	0.145
sensitivity	TRUE	15	40	0.4	0.5	200	1	1	uncor	0.277
sensitivity	TRUE	15	40	0.4	0.5	200	1	1	bonf	0.062
sensitivity	FALSE	15	40	0.4	0.5	200	1	1	max	0.059
sensitivity	FALSE	15	40	0.4	0.5	200	1	1	stepwise	0.069
sensitivity	FALSE	15	40	0.4	0.5	200	1	1	uncor	0.28
sensitivity	FALSE	15	40	0.4	0.5	200	1	1	bonf	0.053
sensitivity	TRUE	24	40	0.4	0.5	200	1	1	max	0.071
sensitivity	TRUE	24	40	0.4	0.5	200	1	1	stepwise	0.126
sensitivity	TRUE	24	40	0.4	0.5	200	1	1	uncor	0.288
sensitivity	TRUE	24	40	0.4	0.5	200	1	1	bonf	0.045
sensitivity	FALSE	24	40	0.4	0.5	200	1	1	max	0.041
sensitivity	FALSE	24	40	0.4	0.5	200	1	1	stepwise	0.053
sensitivity	FALSE	24	40	0.4	0.5	200	1	1	uncor	0.251
sensitivity	FALSE	24	40	0.4	0.5	200	1	1	bonf	0.037
sensitivity	TRUE	50	40	0.4	0.5	200	1	1	max	0.041
sensitivity	TRUE	50	40	0.4	0.5	200	1	1	stepwise	0.106
sensitivity	TRUE	50	40	0.4	0.5	200	1	1	uncor	0.274
sensitivity	TRUE	50	40	0.4	0.5	200	1	1	bonf	0.029
sensitivity	FALSE	50	40	0.4	0.5	200	1	1	max	0.029
sensitivity	FALSE	50	40	0.4	0.5	200	1	1	stepwise	0.052
sensitivity	FALSE	50	40	0.4	0.5	200	1	1	uncor	0.274
sensitivity	FALSE	50	40	0.4	0.5	200	1	1	bonf	0.023
sensitivity	FALSE	1	1	0	0.8	200	1	1	max	0.251
sensitivity	FALSE	1	1	0	0.8	200	1	1	stepwise	0.251
sensitivity	FALSE	1	1	0	0.8	200	1	1	uncor	0.251
sensitivity	FALSE	1	1	0	0.8	200	1	1	bonf	0.251
sensitivity	TRUE	2	1	0	0.8	200	1	1	max	0.291
sensitivity	TRUE	2	1	0	0.8	200	1	1	stepwise	0.291
sensitivity	TRUE	2	1	0	0.8	200	1	1	uncor	0.307
sensitivity	TRUE	2	1	0	0.8	200	1	1	bonf	0.216
sensitivity	FALSE	2	1	0	0.8	200	1	1	max	0.2
sensitivity	FALSE	2	1	0	0.8	200	1	1	stepwise	0.203
sensitivity	FALSE	2	1	0	0.8	200	1	1	uncor	0.26
sensitivity	FALSE	2	1	0	0.8	200	1	1	bonf	0.177
sensitivity	TRUE	3	1	0	0.8	200	1	1	max	0.24
sensitivity	TRUE	3	1	0	0.8	200	1	1	stepwise	0.244
sensitivity	TRUE	3	1	0	0.8	200	1	1	uncor	0.269
sensitivity	TRUE	3	1	0	0.8	200	1	1	bonf	0.165
sensitivity	FALSE	3	1	0	0.8	200	1	1	max	0.198
sensitivity	FALSE	3	1	0	0.8	200	1	1	stepwise	0.202
sensitivity	FALSE	3	1	0	0.8	200	1	1	uncor	0.292
sensitivity	FALSE	3	1	0	0.8	200	1	1	bonf	0.161
sensitivity	TRUE	5	1	0	0.8	200	1	1	max	0.214
sensitivity	TRUE	5	1	0	0.8	200	1	1	stepwise	0.219
sensitivity	TRUE	5	1	0	0.8	200	1	1	uncor	0.31
sensitivity	TRUE	5	1	0	0.8	200	1	1	bonf	0.154
sensitivity	FALSE	5	1	0	0.8	200	1	1	max	0.151
sensitivity	FALSE	5	1	0	0.8	200	1	1	stepwise	0.154
sensitivity	FALSE	5	1	0	0.8	200	1	1	uncor	0.259
sensitivity	FALSE	5	1	0	0.8	200	1	1	bonf	0.114
sensitivity	TRUE	15	1	0	0.8	200	1	1	max	0.137
sensitivity	TRUE	15	1	0	0.8	200	1	1	stepwise	0.149
sensitivity	TRUE	15	1	0	0.8	200	1	1	uncor	0.285
sensitivity	TRUE	15	1	0	0.8	200	1	1	bonf	0.095
sensitivity	FALSE	15	1	0	0.8	200	1	1	max	0.113
sensitivity	FALSE	15	1	0	0.8	200	1	1	stepwise	0.119
sensitivity	FALSE	15	1	0	0.8	200	1	1	uncor	0.269
sensitivity	FALSE	15	1	0	0.8	200	1	1	bonf	0.078
sensitivity	TRUE	24	1	0	0.8	200	1	1	max	0.133
sensitivity	TRUE	24	1	0	0.8	200	1	1	stepwise	0.154
sensitivity	TRUE	24	1	0	0.8	200	1	1	uncor	0.299
sensitivity	TRUE	24	1	0	0.8	200	1	1	bonf	0.094
sensitivity	FALSE	24	1	0	0.8	200	1	1	max	0.091
sensitivity	FALSE	24	1	0	0.8	200	1	1	stepwise	0.103
sensitivity	FALSE	24	1	0	0.8	200	1	1	uncor	0.282
sensitivity	FALSE	24	1	0	0.8	200	1	1	bonf	0.058
sensitivity	TRUE	50	1	0	0.8	200	1	1	max	0.091
sensitivity	TRUE	50	1	0	0.8	200	1	1	stepwise	0.109
sensitivity	TRUE	50	1	0	0.8	200	1	1	uncor	0.307
sensitivity	TRUE	50	1	0	0.8	200	1	1	bonf	0.081
sensitivity	FALSE	50	1	0	0.8	200	1	1	max	0.079
sensitivity	FALSE	50	1	0	0.8	200	1	1	stepwise	0.091
sensitivity	FALSE	50	1	0	0.8	200	1	1	uncor	0.279
sensitivity	FALSE	50	1	0	0.8	200	1	1	bonf	0.062
sensitivity	FALSE	1	2	0	0.8	200	1	1	max	0.262
sensitivity	FALSE	1	2	0	0.8	200	1	1	stepwise	0.262
sensitivity	FALSE	1	2	0	0.8	200	1	1	uncor	0.262
sensitivity	FALSE	1	2	0	0.8	200	1	1	bonf	0.262
sensitivity	TRUE	2	2	0	0.8	200	1	1	max	0.231
sensitivity	TRUE	2	2	0	0.8	200	1	1	stepwise	0.231
sensitivity	TRUE	2	2	0	0.8	200	1	1	uncor	0.23
sensitivity	TRUE	2	2	0	0.8	200	1	1	bonf	0.145
sensitivity	FALSE	2	2	0	0.8	200	1	1	max	0.186
sensitivity	FALSE	2	2	0	0.8	200	1	1	stepwise	0.189
sensitivity	FALSE	2	2	0	0.8	200	1	1	uncor	0.257
sensitivity	FALSE	2	2	0	0.8	200	1	1	bonf	0.165
sensitivity	TRUE	3	2	0	0.8	200	1	1	max	0.227
sensitivity	TRUE	3	2	0	0.8	200	1	1	stepwise	0.229
sensitivity	TRUE	3	2	0	0.8	200	1	1	uncor	0.256
sensitivity	TRUE	3	2	0	0.8	200	1	1	bonf	0.143
sensitivity	FALSE	3	2	0	0.8	200	1	1	max	0.177
sensitivity	FALSE	3	2	0	0.8	200	1	1	stepwise	0.178
sensitivity	FALSE	3	2	0	0.8	200	1	1	uncor	0.276
sensitivity	FALSE	3	2	0	0.8	200	1	1	bonf	0.14
sensitivity	TRUE	5	2	0	0.8	200	1	1	max	0.189
sensitivity	TRUE	5	2	0	0.8	200	1	1	stepwise	0.196
sensitivity	TRUE	5	2	0	0.8	200	1	1	uncor	0.274
sensitivity	TRUE	5	2	0	0.8	200	1	1	bonf	0.121
sensitivity	FALSE	5	2	0	0.8	200	1	1	max	0.144
sensitivity	FALSE	5	2	0	0.8	200	1	1	stepwise	0.149
sensitivity	FALSE	5	2	0	0.8	200	1	1	uncor	0.27
sensitivity	FALSE	5	2	0	0.8	200	1	1	bonf	0.109
sensitivity	TRUE	15	2	0	0.8	200	1	1	max	0.165
sensitivity	TRUE	15	2	0	0.8	200	1	1	stepwise	0.176
sensitivity	TRUE	15	2	0	0.8	200	1	1	uncor	0.313
sensitivity	TRUE	15	2	0	0.8	200	1	1	bonf	0.098
sensitivity	FALSE	15	2	0	0.8	200	1	1	max	0.098
sensitivity	FALSE	15	2	0	0.8	200	1	1	stepwise	0.107
sensitivity	FALSE	15	2	0	0.8	200	1	1	uncor	0.257
sensitivity	FALSE	15	2	0	0.8	200	1	1	bonf	0.051
sensitivity	TRUE	24	2	0	0.8	200	1	1	max	0.108
sensitivity	TRUE	24	2	0	0.8	200	1	1	stepwise	0.124
sensitivity	TRUE	24	2	0	0.8	200	1	1	uncor	0.273
sensitivity	TRUE	24	2	0	0.8	200	1	1	bonf	0.053
sensitivity	FALSE	24	2	0	0.8	200	1	1	max	0.088
sensitivity	FALSE	24	2	0	0.8	200	1	1	stepwise	0.093
sensitivity	FALSE	24	2	0	0.8	200	1	1	uncor	0.266
sensitivity	FALSE	24	2	0	0.8	200	1	1	bonf	0.053
sensitivity	TRUE	50	2	0	0.8	200	1	1	max	0.075
sensitivity	TRUE	50	2	0	0.8	200	1	1	stepwise	0.09
sensitivity	TRUE	50	2	0	0.8	200	1	1	uncor	0.264
sensitivity	TRUE	50	2	0	0.8	200	1	1	bonf	0.038
sensitivity	FALSE	50	2	0	0.8	200	1	1	max	0.07
sensitivity	FALSE	50	2	0	0.8	200	1	1	stepwise	0.082
sensitivity	FALSE	50	2	0	0.8	200	1	1	uncor	0.248
sensitivity	FALSE	50	2	0	0.8	200	1	1	bonf	0.049
sensitivity	FALSE	1	5	0	0.8	200	1	1	max	0.256
sensitivity	FALSE	1	5	0	0.8	200	1	1	stepwise	0.256
sensitivity	FALSE	1	5	0	0.8	200	1	1	uncor	0.256
sensitivity	FALSE	1	5	0	0.8	200	1	1	bonf	0.256
sensitivity	TRUE	2	5	0	0.8	200	1	1	max	0.269
sensitivity	TRUE	2	5	0	0.8	200	1	1	stepwise	0.269
sensitivity	TRUE	2	5	0	0.8	200	1	1	uncor	0.27
sensitivity	TRUE	2	5	0	0.8	200	1	1	bonf	0.187
sensitivity	FALSE	2	5	0	0.8	200	1	1	max	0.188
sensitivity	FALSE	2	5	0	0.8	200	1	1	stepwise	0.19
sensitivity	FALSE	2	5	0	0.8	200	1	1	uncor	0.246
sensitivity	FALSE	2	5	0	0.8	200	1	1	bonf	0.157
sensitivity	TRUE	3	5	0	0.8	200	1	1	max	0.207
sensitivity	TRUE	3	5	0	0.8	200	1	1	stepwise	0.21
sensitivity	TRUE	3	5	0	0.8	200	1	1	uncor	0.246
sensitivity	TRUE	3	5	0	0.8	200	1	1	bonf	0.128
sensitivity	FALSE	3	5	0	0.8	200	1	1	max	0.157
sensitivity	FALSE	3	5	0	0.8	200	1	1	stepwise	0.157
sensitivity	FALSE	3	5	0	0.8	200	1	1	uncor	0.24
sensitivity	FALSE	3	5	0	0.8	200	1	1	bonf	0.122
sensitivity	TRUE	5	5	0	0.8	200	1	1	max	0.178
sensitivity	TRUE	5	5	0	0.8	200	1	1	stepwise	0.182
sensitivity	TRUE	5	5	0	0.8	200	1	1	uncor	0.249
sensitivity	TRUE	5	5	0	0.8	200	1	1	bonf	0.102
sensitivity	FALSE	5	5	0	0.8	200	1	1	max	0.132
sensitivity	FALSE	5	5	0	0.8	200	1	1	stepwise	0.138
sensitivity	FALSE	5	5	0	0.8	200	1	1	uncor	0.241
sensitivity	FALSE	5	5	0	0.8	200	1	1	bonf	0.084
sensitivity	TRUE	15	5	0	0.8	200	1	1	max	0.129
sensitivity	TRUE	15	5	0	0.8	200	1	1	stepwise	0.139
sensitivity	TRUE	15	5	0	0.8	200	1	1	uncor	0.267
sensitivity	TRUE	15	5	0	0.8	200	1	1	bonf	0.058
sensitivity	FALSE	15	5	0	0.8	200	1	1	max	0.092
sensitivity	FALSE	15	5	0	0.8	200	1	1	stepwise	0.1
sensitivity	FALSE	15	5	0	0.8	200	1	1	uncor	0.274
sensitivity	FALSE	15	5	0	0.8	200	1	1	bonf	0.038
sensitivity	TRUE	24	5	0	0.8	200	1	1	max	0.103
sensitivity	TRUE	24	5	0	0.8	200	1	1	stepwise	0.118
sensitivity	TRUE	24	5	0	0.8	200	1	1	uncor	0.254
sensitivity	TRUE	24	5	0	0.8	200	1	1	bonf	0.044
sensitivity	FALSE	24	5	0	0.8	200	1	1	max	0.085
sensitivity	FALSE	24	5	0	0.8	200	1	1	stepwise	0.094
sensitivity	FALSE	24	5	0	0.8	200	1	1	uncor	0.247
sensitivity	FALSE	24	5	0	0.8	200	1	1	bonf	0.033
sensitivity	TRUE	50	5	0	0.8	200	1	1	max	0.078
sensitivity	TRUE	50	5	0	0.8	200	1	1	stepwise	0.093
sensitivity	TRUE	50	5	0	0.8	200	1	1	uncor	0.26
sensitivity	TRUE	50	5	0	0.8	200	1	1	bonf	0.034
sensitivity	FALSE	50	5	0	0.8	200	1	1	max	0.061
sensitivity	FALSE	50	5	0	0.8	200	1	1	stepwise	0.076
sensitivity	FALSE	50	5	0	0.8	200	1	1	uncor	0.245
sensitivity	FALSE	50	5	0	0.8	200	1	1	bonf	0.026
sensitivity	FALSE	1	20	0	0.8	200	1	1	max	0.269
sensitivity	FALSE	1	20	0	0.8	200	1	1	stepwise	0.269
sensitivity	FALSE	1	20	0	0.8	200	1	1	uncor	0.269
sensitivity	FALSE	1	20	0	0.8	200	1	1	bonf	0.269
sensitivity	TRUE	2	20	0	0.8	200	1	1	max	0.279
sensitivity	TRUE	2	20	0	0.8	200	1	1	stepwise	0.279
sensitivity	TRUE	2	20	0	0.8	200	1	1	uncor	0.274
sensitivity	TRUE	2	20	0	0.8	200	1	1	bonf	0.179
sensitivity	FALSE	2	20	0	0.8	200	1	1	max	0.187
sensitivity	FALSE	2	20	0	0.8	200	1	1	stepwise	0.193
sensitivity	FALSE	2	20	0	0.8	200	1	1	uncor	0.241
sensitivity	FALSE	2	20	0	0.8	200	1	1	bonf	0.166
sensitivity	TRUE	3	20	0	0.8	200	1	1	max	0.23
sensitivity	TRUE	3	20	0	0.8	200	1	1	stepwise	0.233
sensitivity	TRUE	3	20	0	0.8	200	1	1	uncor	0.257
sensitivity	TRUE	3	20	0	0.8	200	1	1	bonf	0.12
sensitivity	FALSE	3	20	0	0.8	200	1	1	max	0.179
sensitivity	FALSE	3	20	0	0.8	200	1	1	stepwise	0.183
sensitivity	FALSE	3	20	0	0.8	200	1	1	uncor	0.277
sensitivity	FALSE	3	20	0	0.8	200	1	1	bonf	0.129
sensitivity	TRUE	5	20	0	0.8	200	1	1	max	0.176
sensitivity	TRUE	5	20	0	0.8	200	1	1	stepwise	0.186
sensitivity	TRUE	5	20	0	0.8	200	1	1	uncor	0.259
sensitivity	TRUE	5	20	0	0.8	200	1	1	bonf	0.095
sensitivity	FALSE	5	20	0	0.8	200	1	1	max	0.124
sensitivity	FALSE	5	20	0	0.8	200	1	1	stepwise	0.128
sensitivity	FALSE	5	20	0	0.8	200	1	1	uncor	0.25
sensitivity	FALSE	5	20	0	0.8	200	1	1	bonf	0.081
sensitivity	TRUE	15	20	0	0.8	200	1	1	max	0.109
sensitivity	TRUE	15	20	0	0.8	200	1	1	stepwise	0.114
sensitivity	TRUE	15	20	0	0.8	200	1	1	uncor	0.234
sensitivity	TRUE	15	20	0	0.8	200	1	1	bonf	0.045
sensitivity	FALSE	15	20	0	0.8	200	1	1	max	0.101
sensitivity	FALSE	15	20	0	0.8	200	1	1	stepwise	0.113
sensitivity	FALSE	15	20	0	0.8	200	1	1	uncor	0.268
sensitivity	FALSE	15	20	0	0.8	200	1	1	bonf	0.041
sensitivity	TRUE	24	20	0	0.8	200	1	1	max	0.101
sensitivity	TRUE	24	20	0	0.8	200	1	1	stepwise	0.111
sensitivity	TRUE	24	20	0	0.8	200	1	1	uncor	0.243
sensitivity	TRUE	24	20	0	0.8	200	1	1	bonf	0.036
sensitivity	FALSE	24	20	0	0.8	200	1	1	max	0.077
sensitivity	FALSE	24	20	0	0.8	200	1	1	stepwise	0.081
sensitivity	FALSE	24	20	0	0.8	200	1	1	uncor	0.261
sensitivity	FALSE	24	20	0	0.8	200	1	1	bonf	0.026
sensitivity	TRUE	50	20	0	0.8	200	1	1	max	0.085
sensitivity	TRUE	50	20	0	0.8	200	1	1	stepwise	0.103
sensitivity	TRUE	50	20	0	0.8	200	1	1	uncor	0.26
sensitivity	TRUE	50	20	0	0.8	200	1	1	bonf	0.02
sensitivity	FALSE	50	20	0	0.8	200	1	1	max	0.064
sensitivity	FALSE	50	20	0	0.8	200	1	1	stepwise	0.075
sensitivity	FALSE	50	20	0	0.8	200	1	1	uncor	0.278
sensitivity	FALSE	50	20	0	0.8	200	1	1	bonf	0.024
sensitivity	FALSE	1	40	0	0.8	200	1	1	max	0.248
sensitivity	FALSE	1	40	0	0.8	200	1	1	stepwise	0.248
sensitivity	FALSE	1	40	0	0.8	200	1	1	uncor	0.248
sensitivity	FALSE	1	40	0	0.8	200	1	1	bonf	0.248
sensitivity	TRUE	2	40	0	0.8	200	1	1	max	0.257
sensitivity	TRUE	2	40	0	0.8	200	1	1	stepwise	0.257
sensitivity	TRUE	2	40	0	0.8	200	1	1	uncor	0.254
sensitivity	TRUE	2	40	0	0.8	200	1	1	bonf	0.178
sensitivity	FALSE	2	40	0	0.8	200	1	1	max	0.205
sensitivity	FALSE	2	40	0	0.8	200	1	1	stepwise	0.206
sensitivity	FALSE	2	40	0	0.8	200	1	1	uncor	0.271
sensitivity	FALSE	2	40	0	0.8	200	1	1	bonf	0.177
sensitivity	TRUE	3	40	0	0.8	200	1	1	max	0.224
sensitivity	TRUE	3	40	0	0.8	200	1	1	stepwise	0.232
sensitivity	TRUE	3	40	0	0.8	200	1	1	uncor	0.258
sensitivity	TRUE	3	40	0	0.8	200	1	1	bonf	0.125
sensitivity	FALSE	3	40	0	0.8	200	1	1	max	0.161
sensitivity	FALSE	3	40	0	0.8	200	1	1	stepwise	0.166
sensitivity	FALSE	3	40	0	0.8	200	1	1	uncor	0.259
sensitivity	FALSE	3	40	0	0.8	200	1	1	bonf	0.126
sensitivity	TRUE	5	40	0	0.8	200	1	1	max	0.177
sensitivity	TRUE	5	40	0	0.8	200	1	1	stepwise	0.181
sensitivity	TRUE	5	40	0	0.8	200	1	1	uncor	0.258
sensitivity	TRUE	5	40	0	0.8	200	1	1	bonf	0.087
sensitivity	FALSE	5	40	0	0.8	200	1	1	max	0.143
sensitivity	FALSE	5	40	0	0.8	200	1	1	stepwise	0.147
sensitivity	FALSE	5	40	0	0.8	200	1	1	uncor	0.241
sensitivity	FALSE	5	40	0	0.8	200	1	1	bonf	0.097
sensitivity	TRUE	15	40	0	0.8	200	1	1	max	0.121
sensitivity	TRUE	15	40	0	0.8	200	1	1	stepwise	0.133
sensitivity	TRUE	15	40	0	0.8	200	1	1	uncor	0.262
sensitivity	TRUE	15	40	0	0.8	200	1	1	bonf	0.049
sensitivity	FALSE	15	40	0	0.8	200	1	1	max	0.084
sensitivity	FALSE	15	40	0	0.8	200	1	1	stepwise	0.087
sensitivity	FALSE	15	40	0	0.8	200	1	1	uncor	0.241
sensitivity	FALSE	15	40	0	0.8	200	1	1	bonf	0.036
sensitivity	TRUE	24	40	0	0.8	200	1	1	max	0.097
sensitivity	TRUE	24	40	0	0.8	200	1	1	stepwise	0.115
sensitivity	TRUE	24	40	0	0.8	200	1	1	uncor	0.249
sensitivity	TRUE	24	40	0	0.8	200	1	1	bonf	0.02
sensitivity	FALSE	24	40	0	0.8	200	1	1	max	0.071
sensitivity	FALSE	24	40	0	0.8	200	1	1	stepwise	0.079
sensitivity	FALSE	24	40	0	0.8	200	1	1	uncor	0.232
sensitivity	FALSE	24	40	0	0.8	200	1	1	bonf	0.026
sensitivity	TRUE	50	40	0	0.8	200	1	1	max	0.088
sensitivity	TRUE	50	40	0	0.8	200	1	1	stepwise	0.103
sensitivity	TRUE	50	40	0	0.8	200	1	1	uncor	0.245
sensitivity	TRUE	50	40	0	0.8	200	1	1	bonf	0.026
sensitivity	FALSE	50	40	0	0.8	200	1	1	max	0.064
sensitivity	FALSE	50	40	0	0.8	200	1	1	stepwise	0.081
sensitivity	FALSE	50	40	0	0.8	200	1	1	uncor	0.272
sensitivity	FALSE	50	40	0	0.8	200	1	1	bonf	0.018
sensitivity	FALSE	1	2	0.15	0.8	200	1	1	max	0.31
sensitivity	FALSE	1	2	0.15	0.8	200	1	1	stepwise	0.31
sensitivity	FALSE	1	2	0.15	0.8	200	1	1	uncor	0.31
sensitivity	FALSE	1	2	0.15	0.8	200	1	1	bonf	0.31
sensitivity	TRUE	2	2	0.15	0.8	200	1	1	max	0.339
sensitivity	TRUE	2	2	0.15	0.8	200	1	1	stepwise	0.339
sensitivity	TRUE	2	2	0.15	0.8	200	1	1	uncor	0.344
sensitivity	TRUE	2	2	0.15	0.8	200	1	1	bonf	0.255
sensitivity	FALSE	2	2	0.15	0.8	200	1	1	max	0.228
sensitivity	FALSE	2	2	0.15	0.8	200	1	1	stepwise	0.236
sensitivity	FALSE	2	2	0.15	0.8	200	1	1	uncor	0.308
sensitivity	FALSE	2	2	0.15	0.8	200	1	1	bonf	0.204
sensitivity	TRUE	3	2	0.15	0.8	200	1	1	max	0.3
sensitivity	TRUE	3	2	0.15	0.8	200	1	1	stepwise	0.312
sensitivity	TRUE	3	2	0.15	0.8	200	1	1	uncor	0.327
sensitivity	TRUE	3	2	0.15	0.8	200	1	1	bonf	0.216
sensitivity	FALSE	3	2	0.15	0.8	200	1	1	max	0.206
sensitivity	FALSE	3	2	0.15	0.8	200	1	1	stepwise	0.211
sensitivity	FALSE	3	2	0.15	0.8	200	1	1	uncor	0.293
sensitivity	FALSE	3	2	0.15	0.8	200	1	1	bonf	0.169
sensitivity	TRUE	5	2	0.15	0.8	200	1	1	max	0.247
sensitivity	TRUE	5	2	0.15	0.8	200	1	1	stepwise	0.281
sensitivity	TRUE	5	2	0.15	0.8	200	1	1	uncor	0.319
sensitivity	TRUE	5	2	0.15	0.8	200	1	1	bonf	0.169
sensitivity	FALSE	5	2	0.15	0.8	200	1	1	max	0.186
sensitivity	FALSE	5	2	0.15	0.8	200	1	1	stepwise	0.201
sensitivity	FALSE	5	2	0.15	0.8	200	1	1	uncor	0.323
sensitivity	FALSE	5	2	0.15	0.8	200	1	1	bonf	0.15
sensitivity	TRUE	15	2	0.15	0.8	200	1	1	max	0.181
sensitivity	TRUE	15	2	0.15	0.8	200	1	1	stepwise	0.225
sensitivity	TRUE	15	2	0.15	0.8	200	1	1	uncor	0.327
sensitivity	TRUE	15	2	0.15	0.8	200	1	1	bonf	0.116
sensitivity	FALSE	15	2	0.15	0.8	200	1	1	max	0.12
sensitivity	FALSE	15	2	0.15	0.8	200	1	1	stepwise	0.14
sensitivity	FALSE	15	2	0.15	0.8	200	1	1	uncor	0.286
sensitivity	FALSE	15	2	0.15	0.8	200	1	1	bonf	0.083
sensitivity	TRUE	24	2	0.15	0.8	200	1	1	max	0.159
sensitivity	TRUE	24	2	0.15	0.8	200	1	1	stepwise	0.223
